expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-000081,EMP-0017,Holly Wood,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,938.91,1237.48,298.57,31.8,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,131.8,High Over Utilized
EXP-000082,EMP-0017,Holly Wood,2023,1,January,Q1,Engineering,Hardware,180,1185.07,1396.01,210.94,17.8,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.8,Over Utilized
EXP-000083,EMP-0017,Holly Wood,2023,1,January,Q1,Engineering,Training,180,678.42,897.41,218.99,32.28,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,132.28,High Over Utilized
EXP-000084,EMP-0017,Holly Wood,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4794.93,5693.02,898.09,18.73,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,118.73,Over Utilized
EXP-000085,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,Salaries,180,8917.5,10502.14,1584.64,17.77,Overspend,Director,2023-01-01,True,Critical Spend,Moderate Overspend,117.77,Over Utilized
EXP-000086,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,Software Licenses,180,793.48,1033.27,239.79,30.22,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,130.22,High Over Utilized
EXP-000087,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,Hardware,180,1646.84,1929.27,282.43,17.15,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,117.15,Over Utilized
EXP-000088,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,5247.18,6150.22,903.04,17.21,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,117.21,Over Utilized
EXP-000089,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,884.79,1126.25,241.46,27.29,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,127.29,High Over Utilized
EXP-000090,EMP-0018,Derek Zuniga,2023,1,January,Q1,Engineering,Training,180,986.19,1175.05,188.86,19.15,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.15,Over Utilized
EXP-000091,EMP-0019,Lisa Jackson,2023,1,January,Q1,Engineering,Software Licenses,180,1093.52,1414.47,320.95,29.35,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,129.35,High Over Utilized
EXP-000092,EMP-0019,Lisa Jackson,2023,1,January,Q1,Engineering,Hardware,180,2439.59,2992.89,553.3,22.68,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,122.68,Over Utilized
EXP-000093,EMP-0019,Lisa Jackson,2023,1,January,Q1,Engineering,Training,180,1093.69,1377.61,283.92,25.96,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.96,High Over Utilized
EXP-000094,EMP-0019,Lisa Jackson,2023,1,January,Q1,Engineering,Salaries,180,8552.23,10893.83,2341.6,27.38,Overspend,Director,2023-01-01,True,Critical Spend,Critical Overspend,127.38,High Over Utilized
EXP-000095,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,Salaries,180,5778.85,6754.32,975.47,16.88,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,116.88,Over Utilized
EXP-000096,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,Hardware,180,413.03,504.89,91.86,22.24,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.24,Over Utilized
EXP-000097,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,Software Licenses,180,472.41,571.85,99.44,21.05,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.05,Over Utilized
EXP-000098,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,164.04,207.51,43.47,26.5,Overspend,Manager,2023-01-01,False,Low Spend,Critical Overspend,126.5,High Over Utilized
EXP-000099,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2399.3,2985.93,586.63,24.45,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,124.45,Over Utilized
EXP-000100,EMP-0020,Carla Gray,2023,1,January,Q1,Engineering,Training,180,440.15,536.37,96.22,21.86,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.86,Over Utilized
EXP-000101,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,Salaries,180,3641.1,4486.2,845.1,23.21,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.21,Over Utilized
EXP-000102,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,4083.52,5257.53,1174.01,28.75,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,128.75,High Over Utilized
EXP-000103,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,Hardware,180,1522.65,1851.85,329.2,21.62,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.62,Over Utilized
EXP-000104,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,Software Licenses,180,453.75,540.23,86.48,19.06,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.06,Over Utilized
EXP-000105,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,Training,180,226.44,297.68,71.24,31.46,Overspend,Manager,2023-01-01,False,Low Spend,Critical Overspend,131.46,High Over Utilized
EXP-000106,EMP-0021,Margaret Hawkins DDS,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,729.15,868.93,139.78,19.17,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.17,Over Utilized
EXP-000107,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,Salaries,180,4332.48,5157.82,825.34,19.05,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,119.05,Over Utilized
EXP-000108,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,Hardware,180,1980.72,2447.77,467.05,23.58,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,123.58,Over Utilized
EXP-000109,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,5131.06,6485.15,1354.09,26.39,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,126.39,High Over Utilized
EXP-000110,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,656.86,786.79,129.93,19.78,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,119.78,Over Utilized
EXP-000111,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,Training,180,597.4,737.49,140.09,23.45,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,123.45,Over Utilized
EXP-000112,EMP-0022,Patty Perez,2023,1,January,Q1,Engineering,Software Licenses,180,269.89,304.79,34.9,12.93,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,112.93,Over Utilized
EXP-000113,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,Training,180,1157.83,1451.92,294.09,25.4,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,125.4,High Over Utilized
EXP-000114,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,Hardware,180,556.0,679.54,123.54,22.22,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.22,Over Utilized
EXP-000115,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,2551.57,3084.85,533.28,20.9,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,120.9,Over Utilized
EXP-000116,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,Software Licenses,180,863.63,1051.9,188.27,21.8,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,121.8,Over Utilized
EXP-000117,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,Salaries,180,5772.44,7181.49,1409.05,24.41,Overspend,Director,2023-01-01,False,High Spend,Moderate Overspend,124.41,Over Utilized
EXP-000118,EMP-0023,Ethan Adams,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,866.87,1065.04,198.17,22.86,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,122.86,Over Utilized
EXP-000119,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,Training,180,277.18,337.61,60.43,21.8,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,121.8,Over Utilized
EXP-000120,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,Cloud Infrastructure,180,3913.06,5069.76,1156.7,29.56,Overspend,Director,2023-01-01,False,High Spend,Critical Overspend,129.56,High Over Utilized
EXP-000121,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,Software Licenses,180,593.15,737.88,144.73,24.4,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.4,Over Utilized
EXP-000122,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,SaaS Subscriptions,180,600.14,770.82,170.68,28.44,Overspend,Manager,2023-01-01,False,Medium Spend,Critical Overspend,128.44,High Over Utilized
EXP-000123,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,Hardware,180,2550.35,3232.82,682.47,26.76,Overspend,Manager,2023-01-01,False,High Spend,Critical Overspend,126.76,High Over Utilized
EXP-000124,EMP-0024,Tommy Walter,2023,1,January,Q1,Engineering,Salaries,180,3757.78,4269.59,511.81,13.62,Overspend,Manager,2023-01-01,False,High Spend,Moderate Overspend,113.62,Over Utilized
EXP-000125,EMP-0025,Matthew Foster,2023,1,January,Q1,Engineering,Software Licenses,180,244.2,299.56,55.36,22.67,Overspend,Manager,2023-01-01,False,Low Spend,Moderate Overspend,122.67,Over Utilized
EXP-000126,EMP-0025,Matthew Foster,2023,1,January,Q1,Engineering,Training,180,555.89,693.81,137.92,24.81,Overspend,Manager,2023-01-01,False,Medium Spend,Moderate Overspend,124.81,Over Utilized
